Type,Notes,,,,,,,,
,,,,,,,,,
SYS-530MT-H8TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU per node,Single Width,Intel® Xeon® processor E-2300 series and 10th Gen. Pentium® Processors,1 per node,NVIDIA-Qualified,
SYS-531A-I,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,2 GPU,Double Width,Intel® Xeon® W-2400 processors,1,NVIDIA-Qualified,
SYS-531A-I,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,2 GPU,Double Width,Intel® Xeon® W-2400 processors,1,NVIDIA-Qualified,
SYS-531A-I,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,Intel® Xeon® W-2400 processors,1,NVIDIA-Qualified,
SYS-531A-I,NVIDIA PCIe RTX A5500,Active,PCIe 4.0,2 GPU,Double Width,Intel® Xeon® W-2400 processors,1,NVIDIA-Qualified,
SYS-531A-IL,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,1 GPU,Double Width,14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3 Processors,1,NVIDIA-Qualified,
SYS-531A-IL,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,1 GPU,Single Width,14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3 Processors,1,Supermicro Validated,
SYS-531A-IL,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,1 GPU,Double Width,14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3 Processors,1,NVIDIA-Qualified,
SYS-531A-IL,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,1 GPU,Double Width,14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3 Processors,1,Supermicro Validated,
SYS-531A-IL,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,1 GPU,Double Width,14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3 Processors,1,NVIDIA-Qualified,y1
SYS-531A-IL,NVIDIA PCIe T1000,Active,PCIe 3.0,1 GPU,Single Width,14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3 Processors,1,Supermicro Validated,
SYS-531A-IL,NVIDIA PCIe RTX A5500,Active,PCIe 4.0,1 GPU,Double Width,14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3 Processors,1,NVIDIA-Qualified,
SYS-531AD-I,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,,Single Width,"14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3, Pentium® and Celeron® Processors",1,,
SYS-531AD-I,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,1 GPU,Double Width,"14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3, Pentium® and Celeron® Processors",1,,
SYS-531AD-I,NVIDIA PCIe RTX A5500,Active,PCIe 4.0,1 GPU,Double Width,"14th/13th/12th Gen Intel® Core™ i9/i7/i5/i3, Pentium® and Celeron® Processors",1,,
SYS-540A-TR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,j
SYS-540A-TR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,j
SYS-540A-TR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,1,NVIDIA-Certified,
SYS-551A-T,NVIDIA PCIe RTX 4080,Active,PCIe 4.0,2 GPU,Triple Width,Intel® Xeon® W-3400 processors,1,,
SYS-551A-T,NVIDIA PCIe RTX 4090,Active,PCIe 4.0,2 GPU,Triple Width,Intel® Xeon® W-3400 processors,1,,
SYS-551A-T,NVIDIA PCIe RTX 6000 Ada Generation,Active,PCIe 4.0,4 GPU,Double Width,Intel® Xeon® W-3400 processors,1,,
SYS-551A-T,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,4 GPU,Double Width,Intel® Xeon® W-3400 processors,1,,
SYS-551A-T,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU,Single Width,Intel® Xeon® W-3400 processors,1,,
SYS-551A-T,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,4 GPU,Double Width,Intel® Xeon® W-3400 processors,1,,
SYS-551A-T,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,4 GPU,Double Width,Intel® Xeon® W-3400 processors,1,,
SYS-551A-T,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,4 GPU,Double Width,Intel® Xeon® W-3400 processors,1,,
SYS-551A-T,NVIDIA PCIe T1000,Active,PCIe 3.0,4 GPU,Single Width,Intel® Xeon® W-3400 processors,1,,
SYS-6019P-WT,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6019P-WTR,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6019U-TN4RT,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TN4RT,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TN4RT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TN4RT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TN4RT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6019U-TN4RT,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-6019U-TR25M,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR25M,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR25M,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR25M,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR25M,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6019U-TR25M,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-6019U-TR4,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR4,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR4,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR4,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR4,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6019U-TR4,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-6019U-TR4T,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR4T,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR4T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR4T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TR4T,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6019U-TR4T,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-6019U-TRT,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRT,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"h,c,b"
SYS-6019U-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6019U-TRT,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-6019U-TRTP,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRTP,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRTP,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRTP,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRTP,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6019U-TRTP,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-6019U-TRTP2,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRTP2,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRTP2,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRTP2,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-6019U-TRTP2,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6019U-TRTP2,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-6029P-WTR,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029P-WTRT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR25M,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-E1CR25M,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,f,d,b"
SYS-6029U-E1CR25M,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR25M,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR25M,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR25M,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR25M,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-E1CR4,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,f,d,b"
SYS-6029U-E1CR4,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4T,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-E1CR4T,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,f,d,b"
SYS-6029U-E1CR4T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4T,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4T,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CR4T,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRT,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-E1CRT,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,f,d,b"
SYS-6029U-E1CRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRT,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRT,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRT,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRTP,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-E1CRTP,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,f,d,b"
SYS-6029U-E1CRTP,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRTP,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRTP,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRTP,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-E1CRTP,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR25M,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-TR25M,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-6029U-TR25M,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR25M,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR25M,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR25M,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6029U-TR25M,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6029U-TR4,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-TR4,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-6029U-TR4,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR4,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR4,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR4,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6029U-TR4,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6029U-TR4T,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-TR4T,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-6029U-TR4T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR4T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR4T,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TR4T,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6029U-TR4T,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6029U-TRT,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-TRT,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-6029U-TRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TRT,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6029U-TRT,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6029U-TRTP,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-6029U-TRTP,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-6029U-TRTP,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TRTP,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TRTP,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-6029U-TRTP,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6029U-TRTP,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,f,d,a"
SYS-6049GP-TRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,20 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,a7
SYS-6049GP-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,20 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,a7
SYS-6049GP-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,20 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-610C-TR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b1
SYS-610C-TR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,,
SYS-610C-TR,Intel PCIe Intel Data Center GPU Flex 140,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,,
SYS-610U-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,1 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"M1,D2,C1U1,T8,1UA"
SYS-610U-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"M1,D2,C1U2,T6,1UE-1"
SYS-610U-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,1 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"D2,C1U1,T8,1UA"
SYS-610U-TNR,NVIDIA PCIe A30,Passive,PCIe 4.0,1 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"C1U1,T7,T1,1UA"
SYS-610U-TNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"C1U2,T6,1UF"
SYS-610U-TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"M1,D2,T5"
SYS-611C-TN4R,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
